Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
1515285900000,1016.02000000,1016.13000000,1014.41000000,1016.08000000,38.79394000,1515285959999,39387.16502430,71,15.99030000,16239.57821380,0
1515285960000,1016.08000000,1017.00000000,1014.67000000,1014.67000000,41.06843000,1515286019999,41689.89119810,87,9.69444000,9846.93156910,0
1515286020000,1015.00000000,1016.98000000,1014.37000000,1015.98000000,59.01768000,1515286079999,59902.00906340,106,13.73386000,13949.42749070,0
1515286080000,1014.75000000,1015.97000000,1013.02000000,1013.02000000,124.69506000,1515286139999,126482.45794900,112,7.78630000,7900.96763230,0
1515286140000,1013.02000000,1015.90000000,1013.02000000,1013.10000000,91.86654000,1515286199999,93071.81973880,65,6.80337000,6900.68642470,0
1515286200000,1014.00000000,1014.00000000,1012.69000000,1013.00000000,87.82442000,1515286259999,88969.81949880,78,4.60009000,4662.23480220,0
1515286260000,1012.71000000,1014.70000000,1012.02000000,1012.03000000,52.65329000,1515286319999,53332.94187920,62,30.15290000,30559.24225330,0
1515286320000,1012.01000000,1014.48000000,1012.01000000,1012.98000000,12.22136000,1515286379999,12372.03780940,31,7.08152000,7170.21750820,0
1515286380000,1012.17000000,1015.00000000,1012.01000000,1013.00000000,52.53258000,1515286439999,53248.96214070,69,35.62623000,36122.01701550,0
1515286440000,1013.01000000,1015.00000000,1013.00000000,1013.00000000,8.75039000,1515286499999,8873.31883440,42,4.83483000,4906.85058570,0
1515286500000,1014.96000000,1014.96000000,1012.18000000,1013.02000000,17.84542000,1515286559999,18089.90387640,44,9.41937000,9554.21344790,0
1515286560000,1014.89000000,1014.89000000,1013.10000000,1013.13000000,18.26789000,1515286619999,18522.62041090,43,10.63192000,10786.48718230,0
1515286620000,1013.13000000,1014.81000000,1012.01000000,1013.11000000,35.72869000,1515286679999,36178.95759080,91,4.98969000,5056.27957620,0
1515286680000,1012.03000000,1013.00000000,1012.03000000,1012.52000000,12.00268000,1515286739999,12152.91900140,55,3.95943000,4010.10131750,0
1515286740000,1012.52000000,1012.98000000,1012.03000000,1012.96000000,25.98714000,1515286799999,26313.83379560,61,10.71065000,10849.37595070,0
1515286800000,1012.04000000,1012.99000000,1012.01000000,1012.97000000,45.53126000,1515286859999,46096.06028180,98,14.66940000,14859.63995490,0
1515286860000,1012.98000000,1013.00000000,1012.01000000,1012.05000000,40.23639000,1515286919999,40725.49487510,86,3.99396000,4045.59548870,0
1515286920000,1012.05000000,1013.00000000,1012.04000000,1012.04000000,32.56834000,1515286979999,32974.09162300,77,11.43455000,11582.82394540,0
1515286980000,1012.04000000,1012.96000000,1012.02000000,1012.04000000,42.51651000,1515287039999,43029.25605030,65,5.59774000,5665.96290910,0
1515287040000,1012.03000000,1013.00000000,1012.03000000,1012.04000000,23.43842000,1515287099999,23739.31155560,58,9.51181000,9634.80372940,0
1515287100000,1012.95000000,1014.79000000,1012.95000000,1012.97000000,55.24013000,1515287159999,55978.99157580,80,24.87780000,25223.30226300,0
1515287160000,1012.98000000,1014.68000000,1012.03000000,1014.49000000,37.35243000,1515287219999,37817.94005540,63,5.61686000,5693.54779100,0
1515287220000,1012.07000000,1014.41000000,1012.02000000,1013.79000000,28.31314000,1515287279999,28669.04028940,46,9.00638000,9129.61505210,0
1515287280000,1013.80000000,1013.80000000,1012.01000000,1012.01000000,73.42466000,1515287339999,74316.48400260,82,35.85719000,36293.76109440,0
1515287340000,1012.02000000,1014.50000000,1012.01000000,1012.05000000,104.58043000,1515287399999,105877.05658900,126,23.10691000,23411.70766100,0
1515287400000,1012.05000000,1012.05000000,1009.99000000,1009.99000000,56.98522000,1515287459999,57657.77094470,90,11.72319000,11858.37985820,0
1515287460000,1009.99000000,1009.99000000,1006.49000000,1008.89000000,9.36425000,1515287519999,9447.31676470,35,2.89822000,2925.30767460,0
1515287520000,1007.59000000,1008.87000000,1002.31000000,1007.69000000,111.02930000,1515287579999,111817.72577340,59,12.02957000,12122.10998100,0
1515287580000,1007.68000000,1007.70000000,1007.67000000,1007.69000000,21.39523000,1515287639999,21559.81703870,29,19.23344000,19381.40435720,0
1515287640000,1007.70000000,1007.70000000,1005.11000000,1007.63000000,23.92445000,1515287699999,24107.37495570,43,21.49622000,21661.57933020,0
1515287700000,1007.63000000,1007.70000000,1005.10000000,1007.70000000,32.40503000,1515287759999,32652.70182000,44,29.18244000,29405.66814790,0
1515287760000,1007.69000000,1007.70000000,1005.34000000,1007.70000000,17.30180000,1515287819999,17425.40704040,39,12.90464000,13002.37502860,0
1515287820000,1006.34000000,1007.99000000,1006.34000000,1007.98000000,23.61612000,1515287879999,23801.07298020,31,15.72127000,15845.96932120,0
1515287880000,1007.70000000,1007.70000000,1005.87000000,1005.89000000,61.65110000,1515287939999,62053.11601270,43,22.98587000,23145.32415970,0
1515287940000,1006.00000000,1007.55000000,1005.89000000,1007.00000000,44.96090000,1515287999999,45288.11484630,57,33.60311000,33854.08707180,0
1515288000000,1007.02000000,1007.54000000,1007.00000000,1007.50000000,36.10403000,1515288059999,36370.28549040,31,26.56286000,26762.05149810,0
1515288060000,1007.50000000,1007.54000000,1007.01000000,1007.54000000,78.64328000,1515288119999,79226.37591890,56,57.91195000,58345.19908240,0
1515288120000,1007.54000000,1009.99000000,1007.02000000,1009.93000000,53.61157000,1515288179999,54058.91889420,55,31.16835000,31425.12453980,0
1515288180000,1009.93000000,1012.90000000,1007.84000000,1009.95000000,62.76805000,1515288239999,63358.69552480,66,43.19664000,43619.84645160,0
1515288240000,1009.95000000,1012.89000000,1009.95000000,1011.98000000,29.33640000,1515288299999,29690.45163750,34,18.29110000,18519.27698360,0
1515288300000,1010.09000000,1012.00000000,1010.09000000,1010.17000000,31.47244000,1515288359999,31806.59480740,43,16.02962000,16206.16038340,0
1515288360000,1010.18000000,1010.24000000,1009.93000000,1009.93000000,33.48459000,1515288419999,33822.52330510,67,26.60235000,26871.05889130,0
1515288420000,1010.11000000,1013.70000000,1010.01000000,1013.01000000,94.78974000,1515288479999,96008.55333070,116,27.22752000,27584.96490680,0
1515288480000,1013.01000000,1014.60000000,1013.00000000,1013.99000000,82.65715000,1515288539999,83774.37676080,81,19.29911000,19572.28934660,0
1515288540000,1013.01000000,1014.90000000,1013.01000000,1014.00000000,32.77132000,1515288599999,33213.61969060,30,17.92612000,18174.77422770,0
1515288600000,1013.99000000,1014.92000000,1013.21000000,1013.99000000,11.23339000,1515288659999,11390.84117020,34,4.21131000,4271.43935890,0
1515288660000,1014.00000000,1014.91000000,1013.41000000,1014.91000000,32.95491000,1515288719999,33412.77642820,26,23.36646000,23695.68096410,0
1515288720000,1014.00000000,1015.11000000,1013.38000000,1015.11000000,24.89336000,1515288779999,25253.78219630,41,13.12754000,13323.92361600,0
1515288780000,1015.11000000,1016.00000000,1015.10000000,1016.00000000,44.05243000,1515288839999,44731.84426890,64,14.64074000,14874.33144640,0
1515288840000,1016.00000000,1017.00000000,1015.00000000,1015.13000000,92.79237000,1515288899999,94205.29510830,60,29.21850000,29671.18406120,0
1515288900000,1016.94000000,1016.94000000,1015.13000000,1015.17000000,31.80271000,1515288959999,32293.85616500,31,13.54413000,13757.24726330,0
1515288960000,1015.15000000,1016.71000000,1015.12000000,1015.21000000,42.58594000,1515289019999,43245.47491330,48,14.59131000,14826.43689260,0
1515289020000,1015.21000000,1016.63000000,1015.20000000,1016.62000000,18.13211000,1515289079999,18421.82648130,33,8.04173000,8175.28544440,0
1515289080000,1016.62000000,1017.40000000,1016.62000000,1017.00000000,89.91780000,1515289139999,91451.20196340,115,34.66993000,35265.71354440,0
1515289140000,1017.00000000,1017.55000000,1017.00000000,1017.55000000,58.36353000,1515289199999,59367.22149810,82,26.41155000,26871.87720420,0
1515289200000,1017.49000000,1017.56000000,1015.19000000,1015.24000000,84.65418000,1515289259999,86083.47450540,130,15.42170000,15687.41345190,0
1515289260000,1015.24000000,1016.48000000,1015.19000000,1015.19000000,48.46579000,1515289319999,49211.45418650,63,11.65972000,11840.08900110,0
1515289320000,1015.50000000,1015.50000000,1013.30000000,1013.39000000,52.98007000,1515289379999,53781.17147550,69,17.57517000,17846.64411210,0
1515289380000,1013.40000000,1015.15000000,1013.37000000,1015.15000000,41.62312000,1515289439999,42238.02846220,67,34.00258000,34513.84619400,0
1515289440000,1014.99000000,1017.00000000,1013.33000000,1013.42000000,13.00789000,1515289499999,13206.13684840,36,7.97696000,8103.68222610,0
1515289500000,1013.43000000,1014.79000000,1013.21000000,1013.25000000,25.56017000,1515289559999,25904.03814340,53,9.84361000,9977.29472570,0
1515289560000,1013.27000000,1013.27000000,1012.60000000,1013.14000000,34.37868000,1515289619999,34825.56122000,68,6.44515000,6530.04230690,0
1515289620000,1013.15000000,1014.78000000,1013.05000000,1013.15000000,29.50672000,1515289679999,29900.46895010,49,14.30278000,14496.65930010,0
1515289680000,1013.43000000,1014.80000000,1013.05000000,1013.06000000,25.14861000,1515289739999,25485.14146620,48,10.95167000,11102.10359090,0
1515289740000,1013.06000000,1014.45000000,1013.06000000,1013.10000000,15.46010000,1515289799999,15674.76627600,25,10.20528000,10349.37718600,0
1515289800000,1013.17000000,1014.45000000,1013.16000000,1014.00000000,10.17729000,1515289859999,10318.81963740,15,7.68220000,7790.53671660,0
1515289860000,1014.00000000,1014.79000000,1014.00000000,1014.79000000,16.33313000,1515289919999,16565.75889710,39,7.26530000,7370.07678470,0
1515289920000,1014.80000000,1014.97000000,1012.51000000,1012.52000000,20.01685000,1515289979999,20284.54599250,40,11.51834000,11670.61637890,0
1515289980000,1012.51000000,1017.58000000,1012.51000000,1015.22000000,65.44873000,1515290039999,66389.24989830,75,31.50979000,32005.42590220,0
1515290040000,1013.21000000,1014.20000000,1012.53000000,1013.97000000,25.46744000,1515290099999,25804.76815740,50,11.86330000,12022.07916290,0
1515290100000,1013.95000000,1013.99000000,1012.61000000,1013.21000000,64.66698000,1515290159999,65567.45166770,64,50.36088000,51064.73493900,0
1515290160000,1013.97000000,1015.01000000,1013.97000000,1015.01000000,54.34274000,1515290219999,55149.68790800,46,28.03542000,28455.28089000,0
1515290220000,1015.01000000,1015.23000000,1015.01000000,1015.01000000,19.06942000,1515290279999,19357.33073580,25,10.43756000,10595.82248210,0
1515290280000,1015.01000000,1015.02000000,1014.21000000,1015.01000000,45.49482000,1515290339999,46177.43123930,33,37.08899000,37645.69564170,0
1515290340000,1015.00000000,1015.23000000,1014.00000000,1014.01000000,31.43258000,1515290399999,31894.37542990,34,20.61391000,20921.78548790,0
1515290400000,1015.23000000,1016.89000000,1014.01000000,1014.08000000,75.90285000,1515290459999,77114.63391690,56,54.60214000,55480.97160370,0
1515290460000,1015.22000000,1017.08000000,1014.22000000,1016.21000000,47.13605000,1515290519999,47919.32530750,64,7.45999000,7579.31965750,0
1515290520000,1016.21000000,1017.07000000,1015.30000000,1017.05000000,50.95825000,1515290579999,51815.26841880,50,42.98466000,43714.40475530,0
1515290580000,1017.03000000,1017.07000000,1016.00000000,1017.06000000,30.22802000,1515290639999,30738.07343250,37,24.80626000,25229.36082210,0
1515290640000,1016.04000000,1017.07000000,1014.73000000,1014.81000000,14.01123000,1515290699999,14228.57483910,46,3.23539000,3287.84097510,0
1515290700000,1014.81000000,1017.07000000,1014.81000000,1017.05000000,27.48143000,1515290759999,27913.79405170,60,14.30810000,14540.78458490,0
1515290760000,1015.01000000,1016.99000000,1014.09000000,1015.01000000,77.69194000,1515290819999,78859.07784830,77,9.04954000,9187.66816960,0
1515290820000,1014.09000000,1014.09000000,1012.50000000,1012.51000000,114.47688000,1515290879999,115964.34463340,103,14.58034000,14782.39586110,0
1515290880000,1012.61000000,1014.00000000,1012.00000000,1012.11000000,96.78907000,1515290939999,97999.05604760,154,19.21310000,19463.40097040,0
1515290940000,1012.11000000,1013.94000000,1012.10000000,1012.91000000,64.02804000,1515290999999,64831.11489650,63,22.34682000,22644.51127940,0
1515291000000,1013.94000000,1013.94000000,1013.00000000,1013.59000000,14.19776000,1515291059999,14385.96998400,27,5.24885000,5320.62518850,0
1515291060000,1013.01000000,1013.60000000,1013.00000000,1013.54000000,24.01023000,1515291119999,24333.29689270,31,21.41953000,21708.89208370,0
1515291120000,1013.54000000,1014.01000000,1013.00000000,1014.00000000,40.56781000,1515291179999,41119.15891260,56,30.55483000,30971.80823880,0
1515291180000,1014.00000000,1015.01000000,1013.59000000,1014.01000000,19.45290000,1515291239999,19724.22634570,23,2.96610000,3008.16564170,0
1515291240000,1014.05000000,1017.00000000,1014.05000000,1015.02000000,52.97864000,1515291299999,53863.09606700,26,48.87337000,49696.89845680,0
1515291300000,1016.90000000,1016.90000000,1014.52000000,1016.77000000,13.21040000,1515291359999,13421.15538110,18,10.86383000,11040.42044940,0
1515291360000,1016.73000000,1017.00000000,1015.56000000,1016.79000000,70.66378000,1515291419999,71859.09152130,60,63.11022000,64180.80152830,0
1515291420000,1016.79000000,1016.99000000,1013.77000000,1014.06000000,33.80690000,1515291479999,34354.39531870,42,19.56860000,19897.67258850,0
1515291480000,1016.74000000,1016.74000000,1014.11000000,1014.43000000,2.23228000,1515291539999,2268.24794670,8,1.68995000,1718.18196500,0
1515291540000,1014.61000000,1016.68000000,1014.02000000,1015.20000000,10.61379000,1515291599999,10776.49323690,31,3.77987000,3840.79832400,0
1515291600000,1014.21000000,1015.21000000,1014.21000000,1014.28000000,31.80521000,1515291659999,32280.81122330,47,7.70710000,7823.62041430,0
1515291660000,1015.12000000,1015.12000000,1013.62000000,1013.98000000,81.69219000,1515291719999,82833.64964780,74,15.24469000,15457.39829020,0
1515291720000,1013.79000000,1017.30000000,1013.78000000,1014.00000000,74.14204000,1515291779999,75232.71000190,73,52.26333000,53051.23723710,0
1515291780000,1014.01000000,1017.26000000,1013.81000000,1013.85000000,50.05436000,1515291839999,50759.83690920,80,16.82017000,17061.01036580,0
1515291840000,1013.88000000,1015.99000000,1013.88000000,1013.89000000,35.20581000,1515291899999,35699.61922480,47,2.24701000,2281.55487760,0
1515291900000,1013.89000000,1013.92000000,1013.00000000,1013.92000000,69.84017000,1515291959999,70780.41073230,78,2.58577000,2621.50709460,0
1515291960000,1013.30000000,1013.30000000,1013.00000000,1013.29000000,72.99540000,1515292019999,73958.58878990,98,43.67888000,44259.73983000,0
1515292020000,1013.29000000,1013.81000000,1013.02000000,1013.79000000,45.88373000,1515292079999,46497.77658010,59,23.47680000,23790.20316290,0
1515292080000,1013.78000000,1015.98000000,1013.30000000,1015.89000000,34.16077000,1515292139999,34627.34927710,50,14.35959000,14558.46397450,0
1515292140000,1015.83000000,1017.58000000,1013.85000000,1016.01000000,56.08945000,1515292199999,57013.97449900,67,38.47461000,39118.40140520,0
1515292200000,1017.57000000,1017.58000000,1016.00000000,1017.00000000,48.40389000,1515292259999,49231.98935260,68,10.47859000,10662.54392670,0
1515292260000,1017.55000000,1017.55000000,1014.16000000,1016.87000000,73.89778000,1515292319999,75111.15010010,72,27.10081000,27556.50109580,0
1515292320000,1016.87000000,1016.90000000,1014.17000000,1016.88000000,72.43961000,1515292379999,73633.00357970,67,26.99451000,27446.91321360,0
1515292380000,1014.22000000,1017.58000000,1014.22000000,1017.58000000,16.66542000,1515292439999,16929.46643640,40,8.33483000,8475.54588740,0
1515292440000,1017.57000000,1017.57000000,1016.88000000,1016.90000000,19.45418000,1515292499999,19784.47513280,38,12.05024000,12255.46090050,0
1515292500000,1016.90000000,1017.59000000,1016.89000000,1017.01000000,62.70636000,1515292559999,63781.29004010,55,56.47504000,57444.45330930,0
1515292560000,1017.00000000,1017.59000000,1016.91000000,1017.58000000,13.48342000,1515292619999,13716.85706060,24,10.27848000,10457.56169510,0
1515292620000,1016.94000000,1016.99000000,1013.32000000,1016.87000000,92.90115000,1515292679999,94262.99724460,48,8.99047000,9142.36464830,0
1515292680000,1016.80000000,1016.82000000,1013.65000000,1013.69000000,11.05925000,1515292739999,11240.12683350,11,6.05076000,6152.26084960,0
1515292740000,1016.61000000,1017.65000000,1014.06000000,1016.86000000,19.60023000,1515292799999,19927.66266010,55,15.76964000,16035.00853890,0
1515292800000,1016.85000000,1017.57000000,1014.56000000,1017.00000000,31.21713000,1515292859999,31722.80462110,43,18.31259000,18622.32932320,0
1515292860000,1017.01000000,1017.56000000,1015.00000000,1017.00000000,23.89469000,1515292919999,24282.24983370,47,11.72691000,11928.20594740,0
1515292920000,1016.99000000,1017.83000000,1016.55000000,1016.55000000,43.63295000,1515292979999,44399.20434690,50,20.59007000,20951.02836100,0
1515292980000,1017.06000000,1017.06000000,1015.78000000,1017.04000000,9.50084000,1515293039999,9662.16981550,36,4.54459000,4621.97459560,0
1515293040000,1017.03000000,1017.79000000,1017.00000000,1017.05000000,33.44692000,1515293099999,34020.18223180,53,9.14264000,9302.26516490,0
1515293100000,1017.74000000,1017.75000000,1017.05000000,1017.74000000,21.63451000,1515293159999,22008.35744900,36,7.31200000,7441.27563150,0
1515293160000,1017.74000000,1017.83000000,1017.00000000,1017.82000000,51.50949000,1515293219999,52423.74343790,48,47.74795000,48595.64425790,0
1515293220000,1017.01000000,1018.10000000,1017.01000000,1018.09000000,48.51004000,1515293279999,49380.74912000,56,38.64905000,39342.81738390,0
1515293280000,1018.08000000,1018.28000000,1017.83000000,1018.28000000,29.90736000,1515293339999,30449.58696050,42,27.54749000,28047.52697530,0
1515293340000,1018.23000000,1018.66000000,1018.17000000,1018.65000000,40.12620000,1515293399999,40865.59447570,59,26.09992000,26582.05434790,0
1515293400000,1018.65000000,1019.10000000,1018.33000000,1019.09000000,97.21530000,1515293459999,99027.63938830,97,90.31398000,91997.93754800,0
1515293460000,1018.70000000,1020.00000000,1018.70000000,1019.80000000,28.17100000,1515293519999,28730.29007890,59,19.39538000,19780.54511880,0
1515293520000,1019.98000000,1020.70000000,1019.80000000,1020.04000000,78.15869000,1515293579999,79723.98208020,68,59.74622000,60944.40234350,0
1515293580000,1020.70000000,1023.10000000,1020.70000000,1021.06000000,55.95530000,1515293639999,57183.39087270,83,23.40249000,23920.95045820,0
1515293640000,1022.84000000,1023.09000000,1021.04000000,1021.50000000,58.75653000,1515293699999,60058.33949240,90,19.35430000,19800.78765380,0
1515293700000,1021.60000000,1022.00000000,1021.00000000,1022.00000000,75.38049000,1515293759999,76988.56146070,53,40.63190000,41506.72907720,0
1515293760000,1021.10000000,1023.10000000,1021.06000000,1023.10000000,45.85058000,1515293819999,46848.88548140,49,28.96975000,29609.14757190,0
1515293820000,1023.00000000,1023.00000000,1021.60000000,1021.99000000,6.62336000,1515293879999,6768.27633150,30,2.31000000,2361.49550610,0
1515293880000,1021.99000000,1021.99000000,1021.60000000,1021.61000000,30.50919000,1515293939999,31173.84501790,46,14.67046000,14991.42963480,0
1515293940000,1021.98000000,1021.99000000,1021.60000000,1021.61000000,65.75223000,1515293999999,67180.23497700,63,31.22072000,31902.18885660,0
1515294000000,1021.61000000,1022.00000000,1021.60000000,1022.00000000,137.06340000,1515294059999,140053.16302820,85,79.96217000,81717.33443560,0
1515294060000,1022.80000000,1023.89000000,1022.00000000,1022.03000000,46.78484000,1515294119999,47855.85348070,56,16.96994000,17361.54106490,0
1515294120000,1022.10000000,1023.80000000,1022.10000000,1022.22000000,57.48487000,1515294179999,58822.27174740,54,34.74774000,35569.17037990,0
1515294180000,1023.48000000,1023.71000000,1022.19000000,1022.96000000,7.18995000,1515294239999,7355.08764550,20,4.10115000,4197.04173990,0
1515294240000,1022.94000000,1023.60000000,1022.22000000,1023.59000000,28.41498000,1515294299999,29072.93117540,47,18.63302000,19068.20071660,0
1515294300000,1022.91000000,1023.60000000,1022.23000000,1023.01000000,36.60926000,1515294359999,37460.49956110,56,30.15299000,30854.47144120,0
1515294360000,1023.01000000,1023.55000000,1022.99000000,1023.20000000,26.71296000,1515294419999,27332.47324910,69,6.98449000,7148.32530070,0
1515294420000,1023.21000000,1025.00000000,1023.21000000,1023.91000000,41.85721000,1515294479999,42870.92352490,60,13.91418000,14251.11989860,0
1515294480000,1023.91000000,1025.00000000,1023.60000000,1023.63000000,112.24925000,1515294539999,114921.61396110,79,25.87885000,26508.55426070,0
1515294540000,1023.63000000,1025.00000000,1023.60000000,1023.82000000,55.11347000,1515294599999,56436.74668880,40,18.25303000,18705.35281470,0
1515294600000,1023.82000000,1024.99000000,1023.82000000,1024.01000000,13.74460000,1515294659999,14084.95289100,36,10.71700000,10984.52430820,0
1515294660000,1024.50000000,1025.00000000,1024.01000000,1024.97000000,9.07860000,1515294719999,9304.07167070,28,7.78991000,7984.33225170,0
1515294720000,1024.98000000,1026.10000000,1024.52000000,1026.10000000,58.02853000,1515294779999,59512.81977150,56,43.29918000,44415.13598120,0
1515294780000,1026.09000000,1028.00000000,1025.12000000,1025.29000000,34.01012000,1515294839999,34902.28349290,36,19.28899000,19804.98162440,0
1515294840000,1026.13000000,1027.91000000,1025.36000000,1027.83000000,24.08454000,1515294899999,24730.85699230,37,8.03655000,8258.69047760,0
1515294900000,1027.81000000,1028.10000000,1026.12000000,1028.10000000,87.65795000,1515294959999,90105.68379670,89,77.25809000,79423.88789930,0
1515294960000,1028.10000000,1028.10000000,1027.00000000,1027.11000000,48.66505000,1515295019999,50026.09391630,54,42.32557000,43514.76292050,0
1515295020000,1027.12000000,1028.10000000,1027.12000000,1028.09000000,31.82891000,1515295079999,32721.65425760,47,25.75311000,26476.07297250,0
1515295080000,1028.10000000,1029.00000000,1028.10000000,1028.21000000,12.22083000,1515295139999,12570.45920290,42,7.12364000,7329.82216320,0
1515295140000,1028.60000000,1030.00000000,1028.20000000,1030.00000000,57.84574000,1515295199999,59528.09485590,96,41.68691000,42913.34601310,0
1515295200000,1029.97000000,1030.00000000,1028.27000000,1030.00000000,194.81285000,1515295259999,200646.62560370,170,179.29582000,184674.43685120,0
1515295260000,1029.00000000,1029.98000000,1028.27000000,1028.27000000,40.20314000,1515295319999,41368.24431800,55,4.14646000,4268.84439400,0
1515295320000,1028.28000000,1029.60000000,1028.27000000,1029.50000000,14.04106000,1515295379999,14448.13593350,51,4.22166000,4344.35072710,0
1515295380000,1029.51000000,1030.00000000,1029.50000000,1029.99000000,232.20873000,1515295439999,239166.40857900,47,218.83226000,225395.29027140,0
1515295440000,1029.99000000,1030.00000000,1029.61000000,1029.61000000,37.08564000,1515295499999,38192.56748860,68,23.17324000,23868.03562800,0
1515295500000,1029.61000000,1029.99000000,1029.61000000,1029.98000000,49.37430000,1515295559999,50843.79650710,65,28.96994000,29835.04514920,0
1515295560000,1029.98000000,1030.00000000,1029.62000000,1030.00000000,166.75962000,1515295619999,171760.64860980,94,149.52752000,154012.61747090,0
1515295620000,1030.00000000,1033.87000000,1029.99000000,1033.79000000,103.31759000,1515295679999,106483.40501290,115,71.44798000,73643.98866500,0
1515295680000,1032.30000000,1034.46000000,1032.30000000,1034.00000000,53.07742000,1515295739999,54840.28281130,80,24.77815000,25620.36718130,0
1515295740000,1033.00000000,1034.00000000,1032.90000000,1033.00000000,55.43148000,1515295799999,57272.63103130,81,21.81406000,22544.44408950,0
1515295800000,1033.10000000,1033.10000000,1032.30000000,1032.31000000,41.87620000,1515295859999,43247.79518150,88,18.04557000,18639.45892900,0
1515295860000,1032.86000000,1034.00000000,1032.00000000,1033.99000000,87.85338000,1515295919999,90729.89777660,118,47.63494000,49203.57403300,0
1515295920000,1033.99000000,1034.90000000,1032.59000000,1032.59000000,37.27810000,1515295979999,38569.55831580,59,28.55901000,29553.11726890,0
1515295980000,1032.62000000,1034.84000000,1032.62000000,1034.36000000,15.72071000,1515296039999,16242.15083520,28,2.77428000,2869.88999870,0
1515296040000,1034.34000000,1034.82000000,1033.00000000,1034.81000000,87.04365000,1515296099999,89950.10212470,93,16.83500000,17417.89508670,0
1515296100000,1034.81000000,1036.00000000,1034.39000000,1036.00000000,71.80670000,1515296159999,74316.35880530,78,64.40311000,66653.02397840,0
1515296160000,1036.00000000,1038.00000000,1035.90000000,1037.90000000,50.81530000,1515296219999,52687.01290960,57,33.66008000,34908.01492120,0
1515296220000,1037.89000000,1040.00000000,1036.30000000,1038.80000000,48.76437000,1515296279999,50642.02987280,96,37.51721000,38971.29972080,0
1515296280000,1038.80000000,1042.59000000,1038.80000000,1042.00000000,118.58633000,1515296339999,123387.31036670,127,109.67996000,114121.26293780,0
1515296340000,1042.35000000,1043.29000000,1041.01000000,1042.00000000,43.90562000,1515296399999,45754.36065790,120,5.20032000,5421.11012910,0
1515296400000,1042.00000000,1044.00000000,1042.00000000,1044.00000000,37.62897000,1515296459999,39237.37435500,77,20.38751000,21269.42236090,0
1515296460000,1043.99000000,1044.91000000,1042.26000000,1042.65000000,60.02994000,1515296519999,62650.39009360,76,41.03248000,42847.70775930,0
1515296520000,1042.60000000,1044.25000000,1042.24000000,1043.50000000,48.31760000,1515296579999,50378.27354580,110,15.42486000,16087.89840230,0
1515296580000,1043.55000000,1044.46000000,1043.00000000,1043.12000000,30.07295000,1515296639999,31391.38714560,73,23.16190000,24180.87605830,0
1515296640000,1043.11000000,1044.00000000,1042.42000000,1044.00000000,75.86729000,1515296699999,79150.32610500,108,29.05869000,30336.56658420,0
1515296700000,1044.00000000,1045.00000000,1042.44000000,1045.00000000,22.23266000,1515296759999,23220.16715270,64,12.33352000,12884.32859710,0
1515296760000,1044.02000000,1045.62000000,1044.00000000,1045.02000000,86.55595000,1515296819999,90453.10780110,86,71.90333000,75144.75067910,0
1515296820000,1045.03000000,1047.00000000,1045.03000000,1046.10000000,64.35118000,1515296879999,67355.97641320,65,48.13823000,50396.54091930,0
1515296880000,1047.00000000,1048.00000000,1046.11000000,1047.50000000,58.93134000,1515296939999,61699.98803830,65,33.13845000,34707.17092120,0
1515296940000,1047.50000000,1047.99000000,1046.51000000,1047.01000000,89.97124000,1515296999999,94181.20398130,53,29.22578000,30598.51469990,0
1515297000000,1047.02000000,1048.98000000,1046.60000000,1048.98000000,66.95280000,1515297059999,70154.89098930,77,53.94438000,56527.56320340,0
1515297060000,1048.98000000,1048.98000000,1048.00000000,1048.00000000,34.44989000,1515297119999,36129.32850940,57,14.97492000,15707.91474630,0
1515297120000,1048.00000000,1048.82000000,1047.29000000,1048.01000000,20.00375000,1515297179999,20965.81724130,39,15.77021000,16530.51773550,0
1515297180000,1048.09000000,1050.00000000,1048.01000000,1050.00000000,216.42466000,1515297239999,227132.36638470,181,210.21308000,220611.88833850,0
1515297240000,1050.00000000,1053.00000000,1049.90000000,1053.00000000,84.83070000,1515297299999,89104.72315680,116,75.62002000,79417.03732990,0
1515297300000,1053.00000000,1056.80000000,1053.00000000,1054.99000000,68.54187000,1515297359999,72264.07099650,116,35.01873000,36930.35202410,0
1515297360000,1055.01000000,1059.10000000,1053.50000000,1055.10000000,63.26513000,1515297419999,66776.52861780,81,28.17200000,29776.67692580,0
1515297420000,1055.57000000,1059.08000000,1055.03000000,1055.10000000,52.34494000,1515297479999,55289.41473780,72,4.54785000,4809.32128670,0
1515297480000,1057.50000000,1058.00000000,1055.12000000,1057.02000000,70.01008000,1515297539999,73951.40092230,96,52.01232000,54954.54409350,0
1515297540000,1057.02000000,1059.47000000,1056.05000000,1057.36000000,47.68487000,1515297599999,50432.12924200,85,18.35100000,19416.43233450,0
1515297600000,1058.99000000,1059.23000000,1057.37000000,1059.08000000,44.33304000,1515297659999,46930.15273660,72,26.05801000,27593.67971430,0
1515297660000,1059.11000000,1059.12000000,1057.63000000,1059.00000000,26.26054000,1515297719999,27789.07302330,62,15.85752000,16784.84527580,0
1515297720000,1059.00000000,1059.98000000,1058.00000000,1058.00000000,53.39230000,1515297779999,56565.73004520,73,12.55542000,13305.45807170,0
